Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVE,Above Food Ingredients Inc. Common Stock,$1.74,0.13,8.075%,89073816.00,Canada,,1766785,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.24,-0.0326,-11.959%,12286044.00,Canada,,16827,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$84.90,1.57,1.884%,6596922129.00,France,2023,1392278,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$93.71,1.46,1.583%,4595998141.00,United States,2018,178187,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.34,0.02,0.094%,3600318775.00,United States,1985,1968353,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.96,-0.27,-4.334%,336465530.00,Canada,,3738482,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.99,0.00,0.00%,359628799.00,United States,,843142,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$10.73,0.09,0.846%,41512503.00,United States,,799,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.70,-0.03,-0.804%,593036685.00,United States,2022,1578428,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.07,-0.25,-2.208%,933132388.00,United States,2017,287340,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.8102,-0.0206,-2.48%,67452212.00,United States,2018,494599,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$28.60,0.30,1.06%,71541184.00,United States,,16016,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$90.73,0.90,1.002%,33862277365.00,Bermuda,,1713419,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.95,-0.01,-0.056%,6699304295.00,Bermuda,,45338,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.81,0.04,0.184%,8139934634.00,Bermuda,,29570,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$24.76,0.22,0.896%,2286501618.00,United States,,2177007,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$9.58,-0.07,-0.725%,6179351868.00,United States,2020,39502789,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.15,0.11,3.618%,160980649.00,United States,,882373,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.51,0.03,0.172%,9802911217.00,United States,2020,6824814,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.39,0.13,1.155%,555436790.00,United States,,87758,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.89,-0.15,-4.934%,290185990.00,Switzerland,2016,217151,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$52.77,0.43,0.822%,5445445587.00,United States,,843514,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$97.64,0.94,0.972%,3067737490.00,United States,2000,296743,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$82.10,2.99,3.78%,4553176675.00,United States,2022,641792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$130.47,0.60,0.462%,17280242797.00,United States,2007,733876,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$39.13,0.49,1.268%,2511401160.00,United States,2017,1577331,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$246.60,-0.40,-0.162%,153595475080.00,Ireland,2001,8951035,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$44.04,0.34,0.778%,460993897.00,United States,,15190,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.88,0.21,1.657%,120659866.00,United States,,30129,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.51,-0.11,-1.662%,105206723.00,Canada,,93921,,
ACON,Aclarion Inc. Common Stock,$7.50,-0.13,-1.704%,4367783.00,United States,2022,9378,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0306,-0.0082,-21.134%,17821.00,United States,2022,9100,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.80,0.00,0.00%,0.00,United States,2011,973036,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.4022,0.0822,0.386%,,United States,,234,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.16,0.16,0.762%,157140804.00,United States,,23005,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.31,-0.14,-0.55%,,United States,,18911,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.31,-0.28,-1.239%,,United States,,20488,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.51,-0.24,-5.053%,248074142.00,United States,2012,847395,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.90,-0.02,-1.042%,205831214.00,United States,2015,2138190,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.81,-0.01,-0.549%,56934717.00,United States,2022,539285,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$38.34,-0.40,-1.033%,5655365087.00,United States,2021,337334,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.25,0.00,0.00%,313446227.00,United States,,163226,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.69,-0.08,-1.182%,138785301.00,United States,2024,29619,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$41.18,0.59,1.454%,156453197.00,United States,1988,8997,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.10,0.16,0.668%,249747191.00,United States,2015,65591,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$9.91,0.09,0.916%,1705581569.00,United States,2025,2702735,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.29,0.01,0.234%,6798685.00,United States,2021,78167,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$50.01,0.74,1.502%,4300860000.00,United States,1988,245998,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$1.99,-0.025,-1.241%,93748014.00,China,2021,57986,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$6.97,0.12,1.752%,629488468.00,United States,,677587,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.98,-0.01,-0.04%,0.00,United States,,8852,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.2651,0.0051,0.02%,0.00,United States,,19105,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$24.98,0.1499,0.604%,2262674636.00,United States,,8844,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.75,0.00,0.00%,2054643136.00,United States,,13459,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.13,-0.07,-0.278%,2269590418.00,United States,,33427,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.31,0.31,1.409%,2014904983.00,United States,,121151,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.67,0.005,0.025%,1776476065.00,United States,,6202,Real Estate,Real Estate Investment Trusts
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.13,-0.01,-7.143%,34456707.00,United Kingdom,2015,22478450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$352.75,-6.67,-1.856%,147661150000.00,United States,1986,5304552,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.04,0.51,0.723%,7861717826.00,United States,,782260,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.15,0.01,0.055%,,United States,,28082,,
ADCT,ADC Therapeutics SA Common Shares,$4.00,-0.02,-0.498%,449997580.00,Switzerland,2020,1601075,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$16.80,0.07,0.418%,1837392446.00,United States,2003,622698,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.94,-0.08,-3.96%,29840236.00,United States,,42502,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$245.70,0.91,0.372%,120873450625.00,United States,,2475953,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3535,0.0211,6.348%,7716274.00,United States,2018,877002,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.74,-0.57,-0.945%,28702948214.00,United States,,3231015,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$14.66,-0.04,-0.272%,3498326341.00,United States,,4036970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.33,0.00,0.00%,8892052.00,United States,2018,110833,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$24.08,-0.19,-0.783%,1956401946.00,United States,2016,470196,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0139,-0.0009,-6.081%,37117.00,United States,2018,59123,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$293.50,0.84,0.287%,118880162177.00,United States,,3141300,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.96,1.50,11.144%,2278017768.00,United States,2019,4717336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.00,0.03,0.251%,658083804.00,Ireland,,258424,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.12,0.02,1.818%,61421155.00,Ireland,,29797,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$317.67,-4.36,-1.354%,67663710000.00,United States,,1151396,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.71,-0.08,-0.91%,7240373180.00,United States,2018,7289150,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.38,0.15,1.625%,750889326.00,United States,1994,1506996,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.7522,-0.0723,-8.769%,3743365.00,United States,2020,322447,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$13.40,-0.37,-2.687%,416350288.00,Canada,,144553,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$117.99,0.20,0.17%,2171870130.00,United States,2009,139048,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.53,-0.01,-0.649%,498698713.00,United States,2019,394459,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.4481,-0.0034,-0.753%,9696884.00,Taiwan,2025,58741,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.53,-0.07,-1.522%,95058249.00,United States,2014,238609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0104,0.0008,8.333%,3389847.00,United States,2019,73895,Real Estate,Real Estate
ADX,Adams Diversified Equity Fund Inc.,$22.30,0.06,0.27%,0.00,United States,,217682,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.455,0.515,5.761%,10108416.00,Switzerland,,6796,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.47,-0.43,-3.333%,967664318.00,Switzerland,,303337,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$10.11,0.43,4.442%,158186439.00,Canada,,144509,Real Estate,Real Estate Investment Trusts
AEE,Ameren Corporation Common Stock,$104.38,0.83,0.802%,28225387241.00,United States,,1497063,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.48,0.07,1.092%,695709000.00,United States,,204028,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.55,-0.26,-1.249%,0.00,United States,2019,118969,,
AEG,Aegon Ltd. New York Registry Shares,$7.99,0.07,0.884%,16029420004.00,Netherlands,,5014192,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.66,0.56,18.065%,12512764.00,China,,327130,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$30.11,-0.34,-1.117%,900742487.00,United States,1997,1739150,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.53,-0.08,-3.065%,99230840.00,United States,2020,210281,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$170.14,3.38,2.027%,6417686925.00,United States,1995,434189,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$168.56,1.79,1.073%,84737542635.00,Canada,,2470930,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.7487,-0.0213,-2.766%,1945655.00,United States,,257583,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.81,-0.33,-4.622%,347019690.00,United States,,45971,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.59,-0.0124,-2.058%,30064848.00,United States,,4197,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.11,-0.13,-0.754%,2897387587.00,United States,,7209878,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.8086,-0.0114,-1.39%,9415165.00,United States,,79070,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$112.50,2.72,2.478%,60164410838.00,United States,,4228065,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$121.00,-0.47,-0.387%,22600770225.00,Netherlands,2006,1474946,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6799,0.0246,3.754%,32059071.00,United States,2021,460767,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0402,0.0002,0.50%,1895536.00,United States,2021,8877,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.16,0.00,0.00%,9370572262.00,United States,,6185898,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.37,-0.40,-3.398%,1406912407.00,United States,2023,2127652,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$14.50,-0.50,-3.333%,816751621.00,United States,,2233351,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.29,0.01,3.571%,16335032.00,United States,,13706,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$10.93,0.15,1.391%,0.00,,2025,2856343,,
AEYE,AudioEye Inc. Common Stock,$13.86,-0.32,-2.257%,171970015.00,United States,,89478,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.85,0.02,0.185%,0.00,United States,2002,52188,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.72,0.36,1.86%,124086562.00,United States,2017,499,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.83,-0.13,-3.283%,86537092.00,United States,2021,414187,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$145.72,1.18,0.816%,12152243480.00,United States,,585699,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.01,-0.16,-0.691%,1918906962.00,United States,2019,28155,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.49,-0.07,-0.34%,1708752875.00,United States,2019,7073,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.10,-0.50,-2.212%,1843017986.00,United States,2020,31214,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.86,-0.06,-0.317%,1572819874.00,United States,2020,4566,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.32,0.00,0.00%,0.00,United States,2024,113,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.32,-0.08,-20.00%,0.00,United States,2024,180128,,
AFL,AFLAC Incorporated Common Stock,$111.70,0.35,0.314%,59740677433.00,United States,,2523037,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$8.69,-0.08,-0.912%,233774834.00,Gibraltar,,8500,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.7867,-0.0133,-1.663%,21163482.00,Gibraltar,,3509,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$73.08,-3.48,-4.545%,23798524947.00,United States,2021,11982047,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.60,0.12,0.775%,1410065545.00,Brazil,2019,93321,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.29,-0.12,-0.967%,6004295760.00,Canada,,25559515,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9191,-0.0285,-3.008%,34943154.00,United States,2017,118275,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$107.07,-0.83,-0.769%,7989587705.00,United States,,652874,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$13.32,0.07,0.528%,0.00,United States,2006,181515,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.85,-0.13,-3.266%,122676816.00,United States,2000,436226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.26,0.09,2.839%,47625301.00,United States,2025,390476,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$34.86,0.22,0.635%,14660910471.00,Canada,2015,3762061,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$40.14,0.87,2.215%,2332194933.00,United States,2013,535125,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.03,-0.08,-7.207%,426855843.00,United States,2021,6318047,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$167.98,-0.96,-0.568%,1836680218.00,United States,,99129,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.50,0.05,0.213%,,United States,,4197,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.529,0.059,0.263%,,United States,,3082,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.66,-0.0799,-0.385%,,United States,,5548,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.45,-0.04,-0.205%,,United States,,7160,,
